CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
17709.0,2011-06-23 11:55:00,2011-06-23 11:55:00,1,137.45,169,169,1,At Risk,0.9653871248931273
17711.0,2011-11-29 11:40:00,2011-02-23 11:32:00,2,385.1,289,10,0,Potential Loyalist,0.5361705654760982
17712.0,2011-10-26 12:28:00,2011-10-26 12:28:00,1,522.91,44,44,0,Others,0.028966704594452455
17714.0,2011-01-23 10:32:00,2011-01-23 10:32:00,1,153.0,320,320,1,At Risk,0.9639153643642986
17715.0,2011-05-23 12:32:00,2011-05-23 12:32:00,1,326.4,200,200,1,At Risk,0.9443388420875665
17716.0,2011-11-17 12:00:00,2011-03-17 10:38:00,11,5655.99,267,22,0,Loyal Customers,0.04012792097413535
17718.0,2011-04-21 13:39:00,2011-04-21 13:39:00,1,139.35,231,231,1,At Risk,0.96803568971992
17719.0,2011-11-02 10:36:00,2011-03-29 11:29:00,15,5396.04,255,37,0,Others,0.03502555022541592
17720.0,2011-11-13 15:04:00,2010-12-07 10:43:00,4,1195.94,367,25,0,Loyal Customers,0.2242642227287341
17722.0,2011-09-04 15:22:00,2010-12-08 12:41:00,4,2424.04,366,95,1,At Risk,0.18053497642250974
17723.0,2011-08-04 18:37:00,2011-05-09 14:44:00,6,3276.4000000000005,213,126,1,At Risk,0.09508289158979931
17724.0,2011-09-29 15:26:00,2011-07-24 13:26:00,3,1033.0,137,70,0,Others,0.15818324606766054
17725.0,2011-11-23 16:34:00,2011-03-17 19:47:00,11,3439.08,266,15,0,Loyal Customers,0.05810138550163927
17727.0,2011-11-24 17:06:00,2011-11-24 17:06:00,1,1060.25,14,14,0,Potential Loyalist,0.022468945981816923
17728.0,2011-12-06 08:52:00,2011-09-14 11:39:00,3,2876.01,86,3,0,Loyal Customers,0.03329965960199353
17730.0,2011-12-06 15:43:00,2011-01-17 14:49:00,13,5298.4800000000005,325,2,0,Champions,0.04068271198253381
17731.0,2011-09-21 15:02:00,2011-06-09 14:18:00,4,1240.11,182,78,0,At Risk,0.09394864883261295
17732.0,2010-12-02 09:29:00,2010-12-02 09:29:00,1,303.97,372,372,1,At Risk,0.9565808855780885
17733.0,2011-11-01 08:16:00,2011-03-23 09:54:00,2,692.19,261,38,0,Others,0.4861988042388261
17734.0,2011-10-17 12:33:00,2011-04-20 10:04:00,3,700.63,233,53,0,Others,0.31312584152146156
17735.0,2011-12-07 16:47:00,2010-12-07 10:32:00,19,13110.02,367,1,0,Champions,0.017629448155360074
17736.0,2011-11-30 15:36:00,2011-08-18 14:33:00,3,377.44,112,8,0,Loyal Customers,0.2324898176170306
17737.0,2011-11-30 15:16:00,2011-10-12 14:42:00,2,168.24,57,8,0,Potential Loyalist,0.04322379846921407
17738.0,2011-11-20 15:05:00,2011-03-02 16:26:00,4,1879.05,281,18,0,Loyal Customers,0.16393808021731282
17739.0,2011-11-28 09:12:00,2010-12-14 14:26:00,7,2791.35,359,11,0,Champions,0.06467831177894777
17742.0,2011-08-18 15:28:00,2011-01-11 10:04:00,2,355.11,332,112,1,At Risk,0.5837279855928087
17744.0,2011-12-06 12:11:00,2010-12-16 14:17:00,6,2322.4,357,3,0,Champions,0.09891050404260206
17746.0,2011-04-13 14:31:00,2011-04-13 14:31:00,1,110.25,239,239,1,At Risk,0.9666914012429951
17747.0,2011-08-19 08:13:00,2011-08-19 08:13:00,1,71.4,112,112,1,At Risk,0.9799248343414806
17749.0,2011-06-14 15:45:00,2011-03-28 13:39:00,2,674.52,255,177,1,At Risk,0.48942857427055514
17750.0,2011-12-04 14:09:00,2011-06-28 15:44:00,9,1797.57,163,4,0,Loyal Customers,0.052697911491422916
17752.0,2010-12-15 16:19:00,2010-12-15 16:19:00,1,80.64,358,358,1,At Risk,0.9789222947713406
17754.0,2011-12-09 11:20:00,2011-03-24 13:54:00,5,1772.26,259,0,0,Loyal Customers,0.09847108841901317
17757.0,2011-12-08 15:31:00,2010-12-02 17:17:00,30,5605.29,371,0,0,Champions,0.021243354382610206
17758.0,2011-11-20 14:45:00,2011-04-03 15:22:00,8,3456.7,249,18,0,Loyal Customers,0.06509201026490351
17759.0,2011-11-22 16:02:00,2011-06-23 13:35:00,3,834.99,168,16,0,Loyal Customers,0.19486423594841823
17760.0,2011-11-18 10:56:00,2010-12-01 15:08:00,2,287.59,372,21,0,Potential Loyalist,0.5882160093867906
17761.0,2011-11-07 10:23:00,2011-11-07 10:23:00,1,712.78,32,32,0,Potential Loyalist,0.015256754713031822
17763.0,2011-03-21 14:25:00,2011-03-21 14:25:00,1,15.0,262,262,1,At Risk,0.9790765788945569
17764.0,2011-10-20 11:03:00,2011-05-12 16:11:00,2,818.82,210,50,0,Others,0.37065404772399063
17765.0,2011-07-04 12:41:00,2011-03-28 11:58:00,3,371.88,256,158,1,At Risk,0.54114342014732
17767.0,2011-11-24 14:42:00,2011-11-24 14:42:00,1,271.2,14,14,0,Potential Loyalist,0.02783295172322777
17768.0,2011-12-01 13:22:00,2011-06-26 13:46:00,3,2273.1800000000003,165,7,0,Loyal Customers,0.1674788189701091
17769.0,2011-11-27 11:18:00,2011-01-23 11:15:00,10,3997.98,320,12,0,Champions,0.0441615299696171
17770.0,2011-05-25 12:34:00,2011-03-02 13:35:00,5,1143.27,281,198,1,At Risk,0.1593779751163807
17771.0,2011-10-14 11:43:00,2011-01-20 14:13:00,2,245.81,322,56,0,Others,0.5629915649097639
17772.0,2011-11-29 11:05:00,2011-11-29 10:57:00,2,182.77,10,10,0,Potential Loyalist,0.02004227312586934
17774.0,2011-09-04 12:49:00,2011-02-07 13:13:00,4,1225.41,304,96,1,At Risk,0.2146081837767182
17775.0,2011-03-30 10:50:00,2011-03-30 10:50:00,1,56.4,254,254,1,At Risk,0.9816514662534311
17777.0,2011-11-15 12:02:00,2011-08-31 14:35:00,3,665.86,99,24,0,Loyal Customers,0.12033565842713462
17779.0,2011-11-18 14:15:00,2011-07-19 12:19:00,3,658.57,143,20,0,Loyal Customers,0.19280424697304427
17781.0,2011-07-03 16:00:00,2011-03-31 19:54:00,2,188.02,252,158,1,At Risk,0.5977949678037305
17783.0,2011-09-28 16:07:00,2011-04-06 10:07:00,2,283.47,247,71,0,Others,0.5460786366518076
17785.0,2011-10-17 13:43:00,2011-10-17 13:43:00,1,131.94,52,52,0,Others,0.03827753185502692
17786.0,2011-09-15 12:51:00,2011-01-26 14:35:00,2,278.74,316,84,0,At Risk,0.5711728211613225
17787.0,2011-07-10 11:24:00,2010-12-03 13:43:00,4,1865.19,370,152,1,At Risk,0.24287740619849546
17788.0,2011-09-27 10:09:00,2011-08-02 10:38:00,2,1117.9,129,73,0,At Risk,0.2734693413492694
17789.0,2011-03-03 13:14:00,2011-03-03 13:14:00,1,225.9,280,280,1,At Risk,0.9591670555893782
17790.0,2011-11-13 11:30:00,2010-12-10 10:47:00,14,1965.55,364,26,0,Loyal Customers,0.06008270095213103
17791.0,2011-11-10 12:09:00,2011-11-10 12:09:00,1,106.1,29,29,0,Potential Loyalist,0.028183635995173612
17793.0,2011-11-14 14:24:00,2011-11-14 14:24:00,1,323.04,24,24,0,Potential Loyalist,0.02859749729717051
17795.0,2011-06-13 12:36:00,2011-03-20 12:02:00,2,350.39,264,179,1,At Risk,0.5486857702380719
17796.0,2011-10-30 15:38:00,2010-12-05 12:23:00,4,697.9,369,39,0,Others,0.30280172698500657
17797.0,2011-11-17 13:21:00,2011-06-10 11:29:00,3,780.43,182,21,0,Loyal Customers,0.20430995008983305
17799.0,2011-11-17 15:16:00,2010-12-13 13:10:00,10,3055.93,360,21,0,Loyal Customers,0.04706512249072101
17800.0,2011-11-02 12:57:00,2011-01-09 13:50:00,9,1199.01,333,36,0,Others,0.10199312321990128
17802.0,2011-09-18 14:56:00,2010-12-02 13:44:00,3,1285.04,371,81,0,At Risk,0.32157865442561573
17805.0,2011-09-27 11:49:00,2011-09-27 11:49:00,1,512.31,73,73,0,At Risk,0.03157540024662637
17806.0,2011-11-28 14:12:00,2011-11-28 14:12:00,1,546.04,10,10,0,Potential Loyalist,0.028922615369134368
17809.0,2011-11-23 12:59:00,2010-12-01 09:41:00,12,5411.91,373,15,0,Loyal Customers,0.04854797071222184
17811.0,2011-12-05 13:46:00,2011-01-10 10:58:00,39,7837.73,333,3,0,Champions,0.03206700970797764
17812.0,2011-11-27 11:47:00,2010-12-06 15:27:00,4,732.16,367,12,0,Loyal Customers,0.29309627229274404
17813.0,2011-11-25 16:13:00,2011-09-29 15:57:00,5,1770.88,70,13,0,Loyal Customers,0.02206586594163226
17816.0,2011-11-03 11:34:00,2010-12-09 14:10:00,4,36.56,364,36,0,Others,0.5582816131852908
17817.0,2011-12-05 14:39:00,2011-03-07 17:30:00,3,387.68,276,3,0,Loyal Customers,0.5223732159890053
17819.0,2011-09-29 10:52:00,2010-12-03 14:26:00,7,3704.87,370,71,0,Others,0.06423191284154807
17824.0,2011-10-19 14:14:00,2011-10-19 14:14:00,1,298.4,50,50,0,Others,0.02783295172322777
17827.0,2011-12-04 15:00:00,2010-12-10 10:18:00,5,1995.46,364,4,0,Loyal Customers,0.1226902625218999
17828.0,2011-11-17 08:41:00,2011-06-08 08:31:00,4,1820.09,184,22,0,Loyal Customers,0.08269171785113415
17829.0,2011-02-14 12:46:00,2011-02-14 12:46:00,1,889.24,298,298,1,At Risk,0.8220674356168289
17830.0,2011-12-08 12:28:00,2011-02-24 10:15:00,3,398.7,288,1,0,Loyal Customers,0.5210889311166986
17831.0,2011-11-06 15:09:00,2011-11-06 15:09:00,1,35.400000000000006,32,32,0,Potential Loyalist,0.025028121797352428
17832.0,2011-10-21 11:43:00,2011-10-21 11:43:00,1,155.37,49,49,0,Others,0.043599120890594596
17835.0,2011-12-07 11:48:00,2011-11-16 16:30:00,3,350.64,22,2,0,Loyal Customers,0.04200206113475148
17836.0,2011-10-23 16:13:00,2011-10-23 16:13:00,1,110.21,46,46,0,Others,0.02985030266184028
17837.0,2011-10-28 16:13:00,2011-06-29 16:44:00,8,1593.38,162,41,0,Others,0.06260955751073091
17838.0,2011-11-13 11:20:00,2010-12-02 15:55:00,5,2779.3,371,26,0,Loyal Customers,0.08437123113475634
17839.0,2011-10-28 17:27:00,2011-10-28 17:27:00,1,338.8,41,41,0,Others,0.021541167787968055
17841.0,2011-12-08 12:07:00,2010-12-01 14:41:00,124,40991.57,372,1,0,Champions,0.028269998465507644
17843.0,2011-02-09 15:33:00,2011-02-09 15:33:00,1,205.48,302,302,1,At Risk,0.9576610073561891
17844.0,2011-08-25 11:27:00,2011-08-25 11:27:00,1,51.56,106,106,1,At Risk,0.9775581944230836
17846.0,2011-09-15 15:20:00,2011-09-15 15:20:00,1,2033.1,84,84,0,At Risk,0.04405800860098988
17848.0,2011-09-19 16:49:00,2010-12-16 18:38:00,9,901.2,357,80,0,At Risk,0.16175430746430267
17849.0,2011-05-05 13:46:00,2011-01-10 11:59:00,4,605.8000000000001,333,217,1,At Risk,0.40888758521315827
17850.0,2010-12-02 15:27:00,2010-12-01 08:26:00,34,5391.21,373,371,1,At Risk,0.10946669863672703
17852.0,2011-11-28 12:36:00,2011-11-28 12:31:00,2,114.34,11,11,0,Potential Loyalist,0.06721190036016247
17854.0,2011-06-07 16:21:00,2011-04-26 16:53:00,2,311.26,226,184,1,At Risk,0.5700620139712471
17855.0,2010-12-02 09:44:00,2010-12-02 09:44:00,1,208.97,372,372,1,At Risk,0.9606766632546326
17856.0,2011-12-08 09:40:00,2011-03-03 11:40:00,4,1418.03,281,1,0,Loyal Customers,0.19132687537763896
17857.0,2011-12-05 13:13:00,2010-12-09 11:35:00,23,26879.04,365,3,0,Champions,0.01891232239300324
17858.0,2011-12-04 11:56:00,2010-12-05 13:08:00,12,5155.66,368,5,0,Champions,0.029142999200487237
17859.0,2011-02-08 10:32:00,2011-02-08 10:32:00,1,148.21,304,304,1,At Risk,0.9618589723855496
17860.0,2010-12-06 12:41:00,2010-12-06 12:41:00,1,252.8,368,368,1,At Risk,0.9504729521625443
17861.0,2011-12-06 16:21:00,2011-01-24 11:34:00,8,2100.8,319,2,0,Champions,0.0842076283815079
17862.0,2011-01-20 12:23:00,2011-01-20 12:23:00,1,330.9,323,323,1,At Risk,0.954430818081395
17863.0,2011-10-11 13:45:00,2010-12-05 13:21:00,6,3160.0,368,58,0,Others,0.07548138884323027
17864.0,2011-11-27 11:15:00,2011-03-09 11:44:00,3,597.5,275,12,0,Loyal Customers,0.41155450545012884
17865.0,2011-11-09 12:08:00,2010-12-10 14:53:00,20,10526.32,363,30,0,Loyal Customers,0.019729941493268142
17866.0,2011-07-20 11:07:00,2011-07-20 11:07:00,1,329.65000000000003,142,142,1,At Risk,0.9336281282071726
17867.0,2011-11-09 14:15:00,2011-02-24 12:25:00,6,1197.1,288,29,0,Loyal Customers,0.1336987092064222
17869.0,2011-08-24 16:16:00,2010-12-06 17:16:00,5,428.18,367,106,1,At Risk,0.4904182908856811
17870.0,2011-12-07 15:07:00,2010-12-08 08:12:00,12,1894.35,366,1,0,Loyal Customers,0.06906929787463799
17871.0,2011-05-19 11:32:00,2011-05-19 11:32:00,1,155.9,204,204,1,At Risk,0.9636141497529563
17873.0,2011-09-20 16:41:00,2010-12-01 14:54:00,5,1859.16,372,79,0,At Risk,0.31500717537758605
17874.0,2011-06-07 12:54:00,2011-03-29 11:25:00,6,683.46,255,184,1,At Risk,0.3033765002114921
17877.0,2011-06-22 13:00:00,2011-06-22 13:00:00,1,237.61,169,169,1,At Risk,0.9370940443384879
17878.0,2011-10-27 11:24:00,2011-10-27 11:24:00,1,379.45,43,43,0,Others,0.030681603579566636
17879.0,2011-06-19 12:36:00,2011-06-19 12:36:00,1,178.52,173,173,1,At Risk,0.9594549495700921
17880.0,2010-12-10 10:21:00,2010-12-10 10:21:00,1,458.92,364,364,1,At Risk,0.9442671304209665
17881.0,2011-02-08 17:16:00,2011-02-08 17:16:00,1,133.35,303,303,1,At Risk,0.9696876071934573
17883.0,2011-12-06 17:49:00,2011-04-07 19:16:00,4,671.77,245,2,0,Loyal Customers,0.25525200193774256
17884.0,2011-12-06 11:33:00,2010-12-03 12:11:00,4,717.45,371,3,0,Loyal Customers,0.3150489334100084
17885.0,2011-11-27 14:40:00,2011-11-27 14:40:00,1,190.19,11,11,0,Potential Loyalist,0.035735043368838634
17886.0,2011-11-08 10:09:00,2011-04-04 12:34:00,3,899.61,249,31,0,Loyal Customers,0.32979685178366575
17887.0,2011-08-02 17:29:00,2011-08-02 17:29:00,1,111.35,128,128,1,At Risk,0.973810582187658
17888.0,2011-11-18 13:45:00,2010-12-17 13:56:00,8,726.05,356,20,0,Loyal Customers,0.18182676176721516
17889.0,2011-05-11 16:26:00,2011-01-21 17:14:00,2,203.87,321,211,1,At Risk,0.5965867788619282
17890.0,2011-01-21 11:19:00,2010-12-13 15:12:00,2,602.09,360,322,1,At Risk,0.5287539283584812
17891.0,2011-06-30 20:08:00,2011-06-30 20:08:00,1,203.86,161,161,1,At Risk,0.9634935509912802
17892.0,2011-10-14 16:49:00,2011-07-07 12:56:00,3,244.1,154,55,0,Others,0.3203407712276045
17893.0,2011-04-28 13:50:00,2011-04-28 13:50:00,1,112.25,224,224,1,At Risk,0.9739410241690887
17894.0,2011-09-29 09:23:00,2010-12-08 14:50:00,8,1119.81,365,71,0,Others,0.12020076093259821
17895.0,2011-10-26 17:00:00,2011-10-26 17:00:00,1,98.0,43,43,0,Others,0.022209743814190507
17896.0,2011-11-16 13:59:00,2011-11-16 13:59:00,1,256.32,22,22,0,Potential Loyalist,0.028778147854021198
17897.0,2011-06-20 11:23:00,2010-12-01 12:31:00,3,566.6,373,172,1,At Risk,0.44055802901286384
17898.0,2011-09-15 14:56:00,2011-05-16 17:13:00,2,152.06,206,84,0,At Risk,0.6342066580459138
17899.0,2011-07-03 14:58:00,2011-07-03 14:58:00,1,155.8,158,158,1,At Risk,0.9685544010605034
17900.0,2011-06-02 14:38:00,2011-06-02 14:28:00,2,112.2,189,189,1,At Risk,0.6857726258237418
17901.0,2011-11-10 17:29:00,2011-11-10 17:29:00,1,110.38,28,28,0,Potential Loyalist,0.028183635995173612
17904.0,2011-11-18 12:57:00,2011-11-18 12:57:00,1,191.67,20,20,0,Potential Loyalist,0.035735043368838634
17905.0,2011-09-29 17:33:00,2010-12-01 13:21:00,4,800.24,372,70,0,Others,0.3509088635051893
17906.0,2011-04-06 17:25:00,2011-04-06 17:25:00,1,72.9,246,246,1,At Risk,0.9807222017123672
17908.0,2010-12-01 11:45:00,2010-12-01 11:45:00,1,243.28,373,373,1,At Risk,0.9516443327949707
17911.0,2011-11-30 14:52:00,2011-11-30 14:52:00,1,366.23,8,8,0,Potential Loyalist,0.02866237281033587
17912.0,2011-02-02 14:25:00,2010-12-10 11:11:00,5,311.01,364,309,1,At Risk,0.47752980867734024
17913.0,2011-10-12 10:45:00,2010-12-19 11:35:00,2,411.6,355,58,0,Others,0.5805891727849664
17914.0,2011-12-06 11:58:00,2011-12-06 11:58:00,1,336.43,3,3,0,Potential Loyalist,0.019111097857898125
17917.0,2011-10-25 13:20:00,2010-12-12 12:08:00,3,341.28,362,44,0,Others,0.5691329238510415
17919.0,2011-09-12 13:41:00,2011-09-12 13:41:00,1,1304.04,87,87,0,At Risk,0.030908892139849837
17920.0,2011-12-05 14:29:00,2010-12-01 11:49:00,17,4204.1,373,3,0,Champions,0.04792813236764415
17921.0,2011-10-06 18:56:00,2011-03-18 13:19:00,4,826.52,265,63,0,Others,0.21930921741942228
17923.0,2011-03-02 15:15:00,2011-03-02 15:15:00,1,207.50000000000003,281,281,1,At Risk,0.9634663742046865
17924.0,2011-11-28 09:11:00,2010-12-01 10:51:00,7,2962.5,373,11,0,Champions,0.08041809360869971
17925.0,2010-12-02 10:10:00,2010-12-02 10:10:00,1,244.08,372,372,1,At Risk,0.9559767229100433
17926.0,2011-07-29 14:39:00,2011-05-20 09:24:00,2,397.29,203,132,1,At Risk,0.49579975455743297
17928.0,2011-10-25 13:52:00,2011-04-07 18:03:00,2,212.54,245,44,0,Others,0.5133426711056059
17929.0,2011-11-28 16:01:00,2011-02-04 11:40:00,4,843.0,308,10,0,Loyal Customers,0.2284084740378214
17930.0,2011-11-04 10:23:00,2011-04-14 15:46:00,5,1740.48,238,35,0,Others,0.10928181176321677
17931.0,2011-07-28 18:33:00,2011-03-29 12:31:00,2,408.36,255,133,1,At Risk,0.5517696477869642
17932.0,2011-11-10 19:49:00,2011-05-12 13:58:00,3,1331.57,210,28,0,Loyal Customers,0.17613156031857544
17934.0,2011-10-19 11:16:00,2011-10-12 10:50:00,2,704.25,58,51,0,Others,0.023001527634191627
17935.0,2011-07-24 13:18:00,2011-07-21 11:23:00,2,145.79,141,137,1,At Risk,0.6666927016663283
17936.0,2011-12-04 13:32:00,2011-12-04 13:32:00,1,389.84,4,4,0,Potential Loyalist,0.030965471672258257
17937.0,2011-12-01 11:45:00,2010-12-12 14:43:00,7,4301.22,361,8,0,Champions,0.04326712407566099
17939.0,2011-07-03 12:27:00,2011-07-03 12:27:00,1,99.14,159,159,1,At Risk,0.9772561545095053
17940.0,2011-10-21 13:27:00,2011-02-10 09:29:00,10,4106.4400000000005,302,48,0,Others,0.041882069598865354
17941.0,2011-08-01 08:30:00,2011-08-01 08:30:00,1,304.56,130,130,1,At Risk,0.9394794955834439
17942.0,2011-12-02 10:45:00,2011-12-02 10:45:00,1,77.50000000000001,7,7,0,Potential Loyalist,0.023901369552459868
17946.0,2011-04-20 17:00:00,2011-03-25 14:34:00,2,149.57999999999998,258,232,1,At Risk,0.704290095779269
17947.0,2011-11-02 13:05:00,2011-11-02 13:05:00,1,176.68,36,36,0,Others,0.03193688744739031
17948.0,2011-07-15 12:58:00,2011-07-15 12:58:00,1,358.56000000000006,146,146,1,At Risk,0.9287749800133386
17949.0,2011-12-08 18:46:00,2010-12-03 13:12:00,45,58510.48,370,0,0,Champions,0.019802152794290324
17950.0,2011-09-28 15:18:00,2010-12-09 15:16:00,3,482.2,364,71,0,Others,0.49735267584320186
17951.0,2011-10-31 12:30:00,2010-12-01 12:40:00,3,1008.54,373,39,0,Others,0.40596785222932574
17954.0,2011-12-04 14:15:00,2010-12-03 14:18:00,12,2332.72,370,4,0,Champions,0.0546656847126257
17955.0,2011-05-25 12:00:00,2011-05-04 12:29:00,4,557.3,219,198,1,At Risk,0.3538477332777912
17956.0,2011-04-04 13:47:00,2011-04-04 13:47:00,1,12.75,248,248,1,At Risk,0.9754870563208216
17957.0,2011-10-04 14:58:00,2011-10-04 14:58:00,1,111.68,65,65,0,Others,0.03111953343107105
17958.0,2011-08-15 12:19:00,2011-08-15 12:19:00,1,508.46,116,116,1,At Risk,0.9112043967615254
17960.0,2011-06-21 14:15:00,2011-06-21 14:15:00,1,73.78,170,170,1,At Risk,0.9766177724289389
17961.0,2011-11-18 16:55:00,2010-12-02 19:18:00,39,1296.44,371,20,0,Loyal Customers,0.09704277571122435
17962.0,2011-07-20 14:16:00,2011-07-20 14:16:00,1,102.83,141,141,1,At Risk,0.9758746847517605
17964.0,2011-11-08 10:44:00,2010-12-02 13:32:00,2,471.7,371,31,0,Potential Loyalist,0.5251781235951962
17965.0,2011-11-02 09:31:00,2010-12-05 15:54:00,14,2622.57,368,37,0,Others,0.03581635771680083
17966.0,2011-11-02 10:26:00,2011-03-23 17:25:00,5,1098.43,260,37,0,Others,0.16232543473943545
17967.0,2010-12-03 11:19:00,2010-12-03 11:19:00,1,123.07,371,371,1,At Risk,0.9660065727520482
17968.0,2010-12-01 12:23:00,2010-12-01 12:23:00,1,277.35,373,373,1,At Risk,0.9557412530744175
17969.0,2011-06-26 13:00:00,2010-12-13 15:34:00,2,228.2,360,165,1,At Risk,0.5907017528064652
17970.0,2011-05-12 20:03:00,2011-05-12 20:03:00,1,582.59,210,210,1,At Risk,0.9160298565267895
17972.0,2011-04-12 12:16:00,2011-04-12 12:16:00,1,136.04,241,241,1,At Risk,0.97078568971992
17973.0,2011-10-19 10:34:00,2011-10-19 10:34:00,1,337.04,51,51,0,Others,0.019111097857898125
17974.0,2011-11-15 11:37:00,2011-05-04 11:50:00,3,740.79,219,24,0,Loyal Customers,0.2620526558227699
17975.0,2011-11-24 13:27:00,2010-12-08 11:38:00,13,4488.81,366,14,0,Loyal Customers,0.02612818288805228
17976.0,2010-12-02 13:49:00,2010-12-02 13:49:00,1,353.19,371,371,1,At Risk,0.9444492971948758
17977.0,2011-11-10 13:28:00,2011-11-10 13:28:00,1,288.14,28,28,0,Potential Loyalist,0.02783295172322777
17978.0,2010-12-09 14:05:00,2010-12-09 14:05:00,1,300.92,364,364,1,At Risk,0.9582285157580023
17979.0,2011-11-04 12:05:00,2011-03-25 11:34:00,4,757.71,259,35,0,Others,0.2395125013051654
17980.0,2011-06-27 12:01:00,2010-12-15 15:50:00,3,811.45,358,165,1,At Risk,0.40914497186934734
17984.0,2011-07-17 15:59:00,2011-07-17 15:59:00,1,152.68,144,144,1,At Risk,0.9596105122970882
17985.0,2011-11-17 14:24:00,2011-11-17 14:24:00,1,634.95,21,21,0,Potential Loyalist,0.02285710040187619
17986.0,2011-10-14 14:22:00,2011-10-14 14:22:00,1,20.8,55,55,0,Others,0.025028121797352428
17987.0,2011-06-07 14:22:00,2011-06-07 14:22:00,1,198.57,184,184,1,At Risk,0.9578251992994014
17988.0,2011-11-28 11:00:00,2011-01-17 11:59:00,7,201.12,326,11,0,Loyal Customers,0.30509471436391034
17990.0,2011-04-17 11:44:00,2010-12-13 12:10:00,3,630.84,361,236,1,At Risk,0.4828608216925901
17991.0,2011-04-28 15:58:00,2011-04-27 16:39:00,2,93.35,225,224,1,At Risk,0.6521440278790095
17994.0,2011-08-10 11:41:00,2011-02-22 11:02:00,4,678.49,290,121,1,At Risk,0.3071545274026064
17995.0,2011-03-03 12:30:00,2011-03-03 12:30:00,1,76.1,281,281,1,At Risk,0.9812836835169279
17997.0,2011-09-26 16:13:00,2011-06-28 17:28:00,8,1970.67,163,73,0,At Risk,0.053388595430698835
17999.0,2011-11-02 15:56:00,2010-12-08 15:17:00,2,382.06,365,36,0,Others,0.5680552032870346
18001.0,2011-11-27 16:02:00,2011-09-14 11:21:00,2,417.23,86,11,0,Potential Loyalist,0.02376749140518849
18004.0,2010-12-12 13:47:00,2010-12-12 13:47:00,1,169.47,361,361,1,At Risk,0.9584717924721781
18005.0,2011-12-06 11:51:00,2011-10-23 14:40:00,2,249.72,46,3,0,Potential Loyalist,0.020465256158067616
18006.0,2011-11-16 16:52:00,2011-11-16 16:52:00,1,444.68,22,22,0,Potential Loyalist,0.025957752999993314
18008.0,2011-09-30 15:17:00,2011-01-25 12:26:00,9,2116.19,318,69,0,Others,0.08103665020379605
18009.0,2011-04-18 13:36:00,2011-04-18 13:36:00,1,257.34,234,234,1,At Risk,0.9571466516512163
18010.0,2011-03-28 12:27:00,2011-03-28 12:27:00,1,174.8,256,256,1,At Risk,0.964099898671706
18011.0,2010-12-01 17:35:00,2010-12-01 17:35:00,1,102.79,372,372,1,At Risk,0.9745858203722898
18013.0,2011-07-07 14:11:00,2011-07-07 14:08:00,2,187.29,154,154,1,At Risk,0.4730776023115567
18014.0,2011-11-11 15:28:00,2011-11-11 15:28:00,1,166.42,27,27,0,Potential Loyalist,0.0294526834648491
18015.0,2011-12-05 14:49:00,2011-12-05 14:49:00,1,120.03,3,3,0,Potential Loyalist,0.036849656611362205
18016.0,2011-11-07 13:25:00,2010-12-10 17:14:00,5,1483.56,363,31,0,Loyal Customers,0.14413462876811742
18017.0,2011-09-19 16:15:00,2011-02-02 13:57:00,3,523.0,309,80,0,At Risk,0.46324389317393255
18018.0,2011-08-23 17:37:00,2011-05-24 13:22:00,2,122.14,198,107,1,At Risk,0.6972762739348087
18019.0,2011-10-19 12:10:00,2011-10-19 12:10:00,1,38.45,51,51,0,Others,0.02411903088826152
